POID,VendorID,Material,Department,Quantity,UnitPrice,TotalAmount,Currency,PODate,ExpectedDelivery,POStatus,PlantCode,PurchasingGroup,VendorName,Country,Category,PaymentTerms,Rating,IsActive,CreditLimit,OnboardingDate,GRID,ReceivedDate,ReceivedQuantity,OrderedQuantity,InspectionResult,GRStatus,InvoiceID,InvoiceDate,InvoiceAmount,TaxAmount,TotalPayable,InvoiceStatus,DueDate,PaymentID,PaymentDate,AmountPaid,DiscountTaken,PaymentMethod,PaymentStatus,DeliveryDelayDays,PaymentDelayDays,ProcurementCycleTime,QuantityFulfillmentRate,IsLateDelivery,IsLatePayment,POYear,POMonth,POMonthName,SpendBand
PO00276,V0008,Diesel Generator,HR,6,538.1,3228.6,USD,2023-04-19,2023-05-24,Approved,PLANT04,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00153,2023-06-08,5.0,6.0,Passed,Posted,INV00153,2023-06-11,2690.5,484.29,3174.79,Disputed,2023-08-08,,,,,,,15.0,,,83.33,1,0,2023,4,Apr,Small (<5K)
PO00277,V0005,Network Switch,IT,302,3467.66,1047233.32,USD,2024-11-26,2025-01-02,Approved,PLANT03,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00154,2024-12-31,246.0,302.0,Passed,Posted,INV00154,2024-12-31,853044.36,153547.98,1006592.34,Approved,2025-02-19,PAY00088,2024-12-31,1006592.34,0.0,Wire Transfer,Completed,-2.0,-50.0,35.0,81.46,0,0,2024,11,Nov,Strategic (>200K)
PO00278,V0005,Network Switch,Procurement,60,4165.02,249901.2,USD,2023-03-29,2023-04-26,Pending,PLANT02,PG003,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,3,Mar,Strategic (>200K)
PO00279,V0015,Consulting Hours,Manufacturing,179,2407.0,430853.0,USD,2024-05-09,2024-05-20,Approved,PLANT01,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00155,2024-05-15,154.0,179.0,Passed,Posted,INV00155,2024-05-24,370678.0,66722.04,437400.04,Pending,2024-07-20,,,,,,,-5.0,,,86.03,0,0,2024,5,May,Strategic (>200K)
PO00280,V0004,Server Rack,HR,12,4253.44,51041.28,USD,2023-04-28,2023-06-07,Approved,PLANT02,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00156,2023-06-12,10.0,12.0,Passed,Posted,INV00156,2023-06-15,42534.4,7656.19,50190.59,Approved,2023-08-08,PAY00089,2023-08-22,50190.59,0.0,Wire Transfer,Completed,5.0,14.0,116.0,83.33,1,1,2023,4,Apr,Large (50K–200K)
PO00281,V0008,Industrial Fan,Finance,219,4794.39,1049971.41,USD,2024-07-27,2024-08-14,Pending,PLANT04,PG001,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Strategic (>200K)
PO00282,V0019,Packaging Box,Admin,453,1026.76,465122.28,USD,2024-09-20,2024-09-27,Approved,PLANT02,PG002,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00157,2024-10-15,369.0,453.0,Passed,Posted,INV00157,2024-10-21,378874.44,68197.4,447071.84,Approved,2024-11-30,PAY00090,2024-12-06,447071.84,0.0,Bank Transfer,Completed,18.0,6.0,77.0,81.46,1,1,2024,9,Sep,Strategic (>200K)
PO00283,V0019,Printer,Finance,415,3990.24,1655949.6,USD,2024-12-21,2025-01-20,Approved,PLANT02,PG002,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00158,2024-12-31,413.0,415.0,Passed,Posted,INV00158,2024-12-31,1647969.12,296634.44,1944603.56,Disputed,2025-02-06,,,,,,,-20.0,,,99.52,0,0,2024,12,Dec,Strategic (>200K)
PO00284,V0016,Diesel Generator,Manufacturing,135,3369.97,454945.95,USD,2023-04-27,2023-06-11,Pending,PLANT04,PG003,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,4,Apr,Strategic (>200K)
PO00285,V0015,Fire Extinguisher,Finance,179,1792.33,320827.07,USD,2023-04-27,2023-05-23,Cancelled,PLANT01,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,4,Apr,Strategic (>200K)
PO00286,V0010,Printer,Finance,161,633.42,101980.62,USD,2023-05-18,2023-06-17,Approved,PLANT04,PG002,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,GR00159,2023-06-25,159.0,161.0,Partial,Posted,INV00159,2023-07-02,100713.78,18128.48,118842.26,Pending,2023-08-27,,,,,,,8.0,,,98.76,1,0,2023,5,May,Large (50K–200K)
PO00287,V0014,Server Rack,Logistics,71,2895.29,205565.59,USD,2024-09-02,2024-10-13,Approved,PLANT02,PG002,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00160,2024-10-21,59.0,71.0,Passed,Posted,INV00160,2024-10-23,170822.11,30747.98,201570.09,Pending,2024-12-06,,,,,,,8.0,,,83.1,1,0,2024,9,Sep,Strategic (>200K)
PO00288,V0015,Fire Extinguisher,IT,72,976.14,70282.08,USD,2023-10-23,2023-11-21,Approved,PLANT04,PG001,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00161,2023-11-22,71.0,72.0,Partial,Posted,INV00161,2023-11-30,69305.94,12475.07,81781.01,Approved,2024-01-26,PAY00091,2024-01-29,81781.01,0.0,Cheque,Completed,1.0,3.0,98.0,98.61,1,1,2023,10,Oct,Large (50K–200K)
PO00289,V0018,Diesel Generator,Logistics,418,1950.52,815317.36,USD,2023-07-19,2023-08-21,Pending,PLANT04,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00290,V0019,Laptop,HR,251,877.9,220352.9,USD,2024-03-30,2024-04-24,Approved,PLANT03,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00162,2024-05-12,247.0,251.0,Passed,Posted,INV00162,2024-05-20,216841.3,39031.43,255872.73,Approved,2024-06-22,PAY00092,2024-06-21,255872.73,0.0,Bank Transfer,Completed,18.0,-1.0,83.0,98.41,1,0,2024,3,Mar,Strategic (>200K)
PO00291,V0015,Conveyor Belt,Logistics,148,882.63,130629.24,USD,2024-07-04,2024-08-15,Cancelled,PLANT01,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Large (50K–200K)
PO00292,V0012,Aluminium Sheet,IT,138,3886.81,536379.78,USD,2023-04-27,2023-06-01,Cancelled,PLANT02,PG002,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,4,Apr,Strategic (>200K)
PO00293,V0008,Electric Motor,IT,377,4158.85,1567886.45,USD,2023-04-15,2023-05-20,Approved,PLANT03,PG001,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00163,2023-06-05,322.0,377.0,Passed,Posted,INV00163,2023-06-06,1339149.7,241046.95,1580196.65,Approved,2023-07-18,PAY00093,2023-08-07,1580196.65,0.0,Cheque,Completed,16.0,20.0,114.0,85.41,1,1,2023,4,Apr,Strategic (>200K)
PO00294,V0008,A4 Paper Ream,Manufacturing,444,4970.09,2206719.96,USD,2024-03-25,2024-04-28,Approved,PLANT02,PG001,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00164,2024-04-24,390.0,444.0,Failed,Posted,INV00164,2024-04-25,1938335.1,348900.32,2287235.42,Disputed,2024-06-11,,,,,,,-4.0,,,87.84,0,0,2024,3,Mar,Strategic (>200K)
PO00295,V0012,Aluminium Sheet,Procurement,413,343.82,141997.66,USD,2023-07-31,2023-09-14,Cancelled,PLANT02,PG002,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Large (50K–200K)
PO00296,V0009,Diesel Generator,Operations,150,1482.2,222330.0,USD,2024-12-21,2025-01-05,Pending,PLANT01,PG002,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Strategic (>200K)
PO00297,V0005,Chemical Solvent,Finance,65,3522.06,228933.9,USD,2024-11-02,2024-11-29,Approved,PLANT04,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00165,2024-11-28,52.0,65.0,Failed,Posted,INV00165,2024-11-30,183147.12,32966.48,216113.6,Disputed,2025-01-29,,,,,,,-1.0,,,80.0,0,0,2024,11,Nov,Strategic (>200K)
PO00298,V0014,Industrial Fan,Logistics,296,3180.39,941395.44,USD,2023-05-26,2023-06-06,Approved,PLANT04,PG003,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,GR00166,2023-06-03,254.0,296.0,Partial,Posted,INV00166,2023-06-08,807819.06,145407.43,953226.49,Disputed,2023-07-25,,,,,,,-3.0,,,85.81,0,0,2023,5,May,Strategic (>200K)
PO00299,V0012,Consulting Hours,Logistics,356,4684.86,1667810.16,USD,2023-10-12,2023-11-08,Cancelled,PLANT01,PG003,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00300,V0012,Steel Rod,Admin,375,4862.14,1823302.5,USD,2023-04-06,2023-04-26,Pending,PLANT02,PG002,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,4,Apr,Strategic (>200K)
